pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
CH,4/9/2019,83.4,3.5747,5.3181,Chris Sale,545341,519242,null,ball,,,,,14,null,R,R,L,BOS,TOR,B,null,null,1,2,2019,1.7927,-0.2725,1.1971,1.1296,null,null,null,0,4,Top,null,null,,,543877,,190409_190609,-8.8276,-121.0222,-2.5626,19.0624,25.0977,-34.517,3.37,1.6,null,null,null,82.305,2007,5.852,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.6474,null,null,null,null,null,null,null,24,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
SL,4/9/2019,77.5,3.4477,5.5456,Chris Sale,545341,519242,null,foul,,,,,7,null,R,R,L,BOS,TOR,S,null,null,1,2,2019,-1.0205,-0.6005,-0.2902,1.6467,null,null,null,0,4,Top,null,null,,,543877,,190409_190545,-6.0866,-112.6999,-0.353,-7.3884,19.8657,-37.3412,3.37,1.6,null,null,null,76.448,2228,5.499,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,55.0006,null,null,null,null,null,null,null,24,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard
SL,4/9/2019,78.1,3.3382,5.5416,Chris Sale,545341,519242,null,ball,,,,,14,null,R,R,L,BOS,TOR,B,null,null,0,2,2019,-0.9997,-0.4473,0.9627,2.3544,null,null,null,0,4,Top,null,null,,,543877,,190409_190525,-3.2842,-113.6671,0.7746,-7.8979,20.1063,-36.3463,3.37,1.6,null,null,null,77.327,2433,5.649,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.8501,null,null,null,null,null,null,null,24,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard
FF,4/9/2019,89.1,3.4603,5.64,Chris Sale,545341,519242,null,foul,,,,,12,null,R,R,L,BOS,TOR,S,null,null,0,1,2019,1.366,0.904,0.5691,4.1445,null,null,null,0,4,Top,null,null,,,543877,,190409_190506,-9.8924,-129.5449,0.3987,17.1703,22.8997,-22.2309,3.37,1.6,148,76.4,15.5,89.284,2163,6.108,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.3914,null,null,null,null,null,null,null,24,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
SL,4/9/2019,72.3,3.4407,5.5344,Chris Sale,545341,519242,null,foul,,,,,5,null,R,R,L,BOS,TOR,S,null,null,0,0,2019,-1.3487,-0.3321,0.0882,2.5374,null,null,null,0,4,Top,null,null,,,543877,,190409_190445,-4.3771,-104.9344,2.012,-8.6826,18.9809,-35.1726,3.37,1.6,107,100.3,5.1,70.311,2364,5.03,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,55.4698,null,null,null,null,null,null,null,24,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard
SL,4/9/2019,76.1,3.5018,5.5008,Chris Sale,592273,519242,field_out,hit_into_play,,,,,12,"Brandon Drury grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.  ",R,R,L,BOS,TOR,X,5,ground_ball,0,1,2019,-0.8676,-0.4481,1.2873,2.6849,null,null,520471,2,3,Top,120.48,165.43,,,543877,,190409_185226,-3.0916,-110.661,1.8396,-6.3678,18.6325,-36.2979,3.53,1.68,3,67.9,-34.9,74.803,2187,5.244,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,55.2556,0.076,0.066,0,1,0,0,2,20,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard
SL,4/9/2019,76.1,3.5862,5.4079,Chris Sale,592273,519242,null,called_strike,,,,,3,null,R,R,L,BOS,TOR,S,null,null,0,0,2019,-1.2858,-0.2604,0.3211,3.3109,null,null,520471,2,3,Top,null,null,,,543877,,190409_185137,-4.5451,-110.6051,3.0107,-9.4411,18.6522,-35.0045,3.53,1.68,null,null,null,74.799,2423,5.273,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,55.226,null,null,null,null,null,null,null,20,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard
CH,4/9/2019,84.9,3.4867,5.2877,Chris Sale,606192,519242,sac_fly,hit_into_play_score,,,,,12,Teoscar Hernandez out on a sacrifice fly to center fielder Jackie Bradley.   Billy McKinney scores.  ,R,R,L,BOS,TOR,X,8,line_drive,3,1,2019,1.729,0.1226,1.0061,3.3542,641856,null,520471,1,3,Top,154.88,58.97,,,543877,,190409_185056,-9.1015,-123.292,1.5341,19.1098,23.2012,-31.4568,3.47,1.67,338,92.4,24.3,84.245,2002,5.853,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.6463,0.142,0.208,0,1,0,0,3,19,5,Changeup,2,1,1,2,1,2,1,2,Standard,Standard
CH,4/9/2019,86.6,3.5894,5.1069,Chris Sale,606192,519242,null,ball,,,,,14,null,R,R,L,BOS,TOR,B,null,null,2,1,2019,1.7793,0.098,1.9916,1.6119,641856,null,520471,1,3,Top,null,null,,,543877,,190409_185021,-7.2976,-125.8048,-2.2867,20.0339,25.918,-30.9274,3.47,1.67,null,null,null,85.686,2021,5.829,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.6706,null,null,null,null,null,null,null,19,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard
FF,4/9/2019,91.9,3.4658,5.5544,Chris Sale,606192,519242,null,ball,,,,,11,null,R,R,L,BOS,TOR,B,null,null,1,1,2019,1.4385,0.9434,-1.3296,3.0159,641856,null,520471,1,3,Top,null,null,,,543877,,190409_184956,-15.0539,-133.0125,-2.5453,19.9745,26.8046,-20.7687,3.47,1.67,null,null,null,91.156,2235,6.001,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.4982,null,null,null,null,null,null,null,19,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard
FF,4/9/2019,90.7,3.511,5.5313,Chris Sale,606192,519242,null,ball,,,,,12,null,R,R,L,BOS,TOR,B,null,null,0,1,2019,1.3804,0.8127,1.5425,3.9703,641856,null,520471,1,3,Top,null,null,,,543877,,190409_184931,-7.7319,-131.8472,0.3101,17.4322,27.4038,-23.1585,3.47,1.67,null,null,null,89.911,2072,5.812,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.688,null,null,null,null,null,null,null,19,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard
CH,4/9/2019,84.8,3.5748,5.126,Chris Sale,606192,519242,null,swinging_strike_blocked,,,,,13,null,R,R,L,BOS,TOR,S,null,null,0,0,2019,1.8144,-0.8922,-0.0353,0.9766,641856,null,520471,1,3,Top,null,null,,,543877,,190409_184906,-11.8255,-122.7839,-1.4885,20.4259,26.1835,-40.9221,3.47,1.67,null,null,null,83.386,1832,5.806,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.6933,null,null,null,null,null,null,null,19,1,Changeup,2,1,1,2,1,2,1,2,Standard,Strategic
CH,4/9/2019,84.7,3.4158,5.0578,Chris Sale,520471,519242,single,hit_into_play_score,,,,,6,Freddy Galvis singles on a ground ball to right fielder Mookie Betts.   Alen Hanson scores.    Billy McKinney to 3rd.  ,R,R,L,BOS,TOR,X,9,ground_ball,0,0,2019,1.7595,0.1696,0.6055,2.5974,null,593700,641856,1,3,Top,150.96,96.34,,,543877,,190409_184817,-9.9903,-122.943,0.2612,19.6616,23.172,-30.7239,3.34,1.63,11,99.2,-11.3,84.44,1914,6.147,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.3524,0.258,0.232,0.9,1,1,0,2,18,1,Changeup,2,0,0,2,0,2,0,2,Standard,Strategic
FT,4/9/2019,88.9,3.759,5.5152,Chris Sale,641856,519242,single,hit_into_play_no_out,,,,,12,Billy McKinney singles on a ground ball to right fielder Mookie Betts.   Alen Hanson to 2nd.  ,R,L,L,BOS,TOR,X,9,ground_ball,0,1,2019,1.7002,0.6275,0.6176,3.4478,null,null,593700,1,3,Top,177.38,115.65,,,543877,,190409_184711,-11.0459,-128.9389,-0.2714,20.9025,26.8788,-25.4959,3.22,1.6,45,80,0.6,87.822,2157,5.801,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.699,0.2,0.165,0.9,1,1,0,2,17,2,2-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
FF,4/9/2019,92.7,3.6195,5.5038,Chris Sale,641856,519242,null,called_strike,,,,,12,null,R,L,L,BOS,TOR,S,null,null,0,0,2019,1.4795,0.9534,0.4286,3.3713,null,null,593700,1,3,Top,null,null,,,543877,,190409_184647,-11.3516,-134.5111,-1.6993,20.3854,28.9736,-20.4623,3.22,1.6,null,null,null,92.501,2203,6.311,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.1883,null,null,null,null,null,null,null,17,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
SL,4/9/2019,77.4,3.406,5.3959,Chris Sale,593700,519242,single,hit_into_play_no_out,,,,,2,Alen Hanson singles on a ground ball to left fielder Andrew Benintendi.  ,R,R,L,BOS,TOR,X,7,ground_ball,0,2,2019,-1.295,-0.233,-0.0789,3.0314,null,null,null,1,3,Top,81.88,103.46,,,543877,,190409_184602,-5.0554,-112.3641,2.3062,-9.5366,21.5044,-34.7939,3.41,1.61,67,89.3,3.5,75.568,2504,5.21,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,55.2896,0.46,0.435,0.9,1,1,0,4,16,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard
SL,4/9/2019,76.5,3.3866,5.3478,Chris Sale,593700,519242,null,swinging_strike,,,,,7,null,R,R,L,BOS,TOR,S,null,null,0,1,2019,-1.434,-0.4936,-0.3845,1.5881,null,null,null,1,3,Top,null,null,,,543877,,190409_184541,-5.3504,-111.0742,0.0656,-10.2785,22.5904,-36.3998,3.41,1.61,null,null,null,74.69,2507,5.384,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,55.1158,null,null,null,null,null,null,null,16,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard
CH,4/9/2019,85.2,3.7065,5.3475,Chris Sale,593700,519242,null,missed_bunt,,,,,3,null,R,R,L,BOS,TOR,S,null,null,0,0,2019,1.6698,-0.3383,0.7113,2.9993,null,null,null,1,3,Top,null,null,,,543877,,190409_184517,-10.471,-123.5734,1.5571,19.4176,25.7314,-36.1973,3.41,1.61,null,null,null,85.358,1899,6.674,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,53.8257,null,null,null,null,null,null,null,16,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard
FF,4/9/2019,92.8,3.4624,5.5736,Chris Sale,620446,519242,strikeout,called_strike,,,,,4,Richard Urena called out on strikes.  ,R,R,L,BOS,TOR,S,2,null,1,2,2019,1.4348,1.1416,-0.3191,2.6483,null,null,null,0,3,Top,null,null,,,543877,,190409_184447,-12.6449,-134.3937,-4.0662,19.9245,29.1008,-17.8498,3.25,1.63,null,null,null,91.914,2273,6.021,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.4786,null,null,0,1,0,0,null,15,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
FF,4/9/2019,92.3,3.456,5.8075,Chris Sale,620446,519242,null,ball,,,,,12,null,R,R,L,BOS,TOR,B,null,null,0,2,2019,1.319,1.1658,0.8887,5.1258,null,null,null,0,3,Top,null,null,,,543877,,190409_184430,-9.254,-133.9802,1.6344,17.6692,30.6327,-19.0539,3.25,1.63,null,null,null,91.164,2333,5.87,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.6292,null,null,null,null,null,null,null,15,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
CH,4/9/2019,84.9,3.8355,5.3199,Chris Sale,620446,519242,null,foul,,,,,14,null,R,R,L,BOS,TOR,S,null,null,0,1,2019,1.7988,-0.0472,1.0584,2.3964,null,null,null,0,3,Top,null,null,,,543877,,190409_184349,-9.7522,-122.9734,-0.3545,19.5927,24.9239,-32.8351,3.25,1.63,null,null,null,83.058,2088,5.374,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,55.1254,null,null,null,null,null,null,null,15,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard
FT,4/9/2019,91.2,3.6476,5.6016,Chris Sale,620446,519242,null,called_strike,,,,,12,null,R,R,L,BOS,TOR,S,null,null,0,0,2019,1.7723,0.3893,0.0575,3.4224,null,null,null,0,3,Top,null,null,,,543877,,190409_184333,-12.5567,-132.1276,-0.3711,22.9595,27.2892,-27.862,3.25,1.63,null,null,null,90.016,2164,5.74,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.76,null,null,null,null,null,null,null,15,1,2-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
FF,4/9/2019,94.7,3.6761,6.0271,Chris Sale,666971,519242,strikeout,called_strike,,,,,2,Lourdes Gurriel Jr.  called out on strikes.  ,R,R,L,BOS,TOR,S,2,null,2,2,2019,1.0835,1.1776,0.0791,3.3608,null,null,null,2,2,Top,null,null,,,543877,,190409_183302,-11.7936,-137.4257,-3.8856,16.3306,30.1182,-16.5936,3.49,1.64,null,null,null,94.622,2269,6.37,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.1291,null,null,0,1,0,0,null,10,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
CH,4/9/2019,84.7,3.5923,5.1332,Chris Sale,666971,519242,null,ball,,,,,14,null,R,R,L,BOS,TOR,B,null,null,1,2,2019,1.615,-0.2489,1.7989,1.2175,null,null,null,2,2,Top,null,null,,,543877,,190409_183242,-7.2496,-123.039,-2.2546,17.5042,25.0702,-34.4367,3.49,1.64,null,null,null,83.634,2087,5.743,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.7569,null,null,null,null,null,null,null,10,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard
SL,4/9/2019,80.8,3.4538,5.7146,Chris Sale,666971,519242,null,foul,,,,,12,null,R,R,L,BOS,TOR,S,null,null,1,2,2019,-0.9844,-0.1422,1.219,3.1933,null,null,null,2,2,Top,null,null,,,543877,,190409_183220,-3.1068,-117.4491,1.3719,-8.1666,25.0562,-34.0199,3.49,1.64,172,65.2,41.5,79.478,2564,5.719,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.7803,null,null,null,null,null,null,null,10,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard
FF,4/9/2019,92.8,3.6722,5.5276,Chris Sale,666971,519242,null,ball,,,,,12,null,R,R,L,BOS,TOR,B,null,null,0,2,2019,1.5173,1.0688,1.2736,3.927,null,null,null,2,2,Top,null,null,,,543877,,190409_183200,-9.4393,-134.8022,-0.5757,20.5742,31.6151,-19.3393,3.49,1.64,null,null,null,92.378,2205,6.313,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.1863,null,null,null,null,null,null,null,10,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
FF,4/9/2019,93.1,3.6523,5.8484,Chris Sale,666971,519242,null,called_strike,,,,,5,null,R,R,L,BOS,TOR,S,null,null,0,1,2019,1.4248,1.0308,0.1626,2.304,null,null,null,2,2,Top,null,null,,,543877,,190409_183144,-12.0295,-134.8895,-5.468,20.0812,31.651,-18.639,3.49,1.64,null,null,null,92.425,2153,6.305,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.1946,null,null,null,null,null,null,null,10,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
FF,4/9/2019,92,3.6315,5.6628,Chris Sale,666971,519242,null,called_strike,,,,,12,null,R,R,L,BOS,TOR,S,null,null,0,0,2019,1.3326,1.1506,0.1151,3.7061,null,null,null,2,2,Top,null,null,,,543877,,190409_183129,-11.527,-133.3864,-1.4993,17.9385,27.9592,-18.7049,3.49,1.64,null,null,null,90.614,2238,5.591,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.908,null,null,null,null,null,null,null,10,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
SL,4/9/2019,77.6,3.3595,5.4705,Chris Sale,643376,519242,field_out,hit_into_play,,,,,14,Danny Jansen lines out to left fielder Andrew Benintendi.  ,R,R,L,BOS,TOR,X,7,line_drive,0,2,2019,-0.833,-0.3225,0.0304,1.3724,null,null,null,1,2,Top,64.28,89.6,,,543877,,190409_183101,-5.553,-112.7268,-1.2149,-5.8366,21.2018,-34.8763,3.45,1.66,296,89.9,16.7,76.286,2363,5.512,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.9871,0.734,0.722,0,1,0,0,4,9,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard
SL,4/9/2019,78.3,3.3589,5.4761,Chris Sale,643376,519242,null,called_strike,,,,,8,null,R,R,L,BOS,TOR,S,null,null,0,1,2019,-1.0377,-0.3315,-0.2024,2.1198,null,null,null,1,2,Top,null,null,,,543877,,190409_183038,-5.7401,-113.8298,0.2028,-7.7079,20.7681,-35.2658,3.45,1.66,null,null,null,77.106,2232,5.474,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,55.0256,null,null,null,null,null,null,null,9,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard
FF,4/9/2019,91.1,3.595,5.7022,Chris Sale,643376,519242,null,called_strike,,,,,2,null,R,R,L,BOS,TOR,S,null,null,0,0,2019,1.436,1.1051,0.2096,2.9682,null,null,null,1,2,Top,null,null,,,543877,,190409_183021,-11.2573,-131.9448,-3.1617,18.6561,27.703,-19.2275,3.45,1.66,null,null,null,89.421,2106,5.485,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,55.0143,null,null,null,null,null,null,null,9,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
CH,4/9/2019,83.9,3.7747,5.3799,Chris Sale,545341,519242,field_out,hit_into_play,,,,,6,"Randal Grichuk grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.  ",R,R,L,BOS,TOR,X,5,ground_ball,2,1,2019,1.4589,-0.2091,0.8017,2.7667,null,null,null,0,2,Top,99.66,161.87,,,543877,,190409_182946,-9.5047,-121.7061,0.7388,15.9111,22.3922,-34.58,3.37,1.6,4,75.9,-27.2,82.732,1951,5.545,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.9549,0.076,0.069,0,1,0,0,2,8,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard
SL,4/9/2019,74.3,3.3832,5.3871,Chris Sale,545341,519242,null,ball,,,,,12,null,R,R,L,BOS,TOR,B,null,null,1,1,2019,-1.0185,-0.3716,2.0501,2.7715,null,null,null,0,2,Top,null,null,,,543877,,190409_182929,-0.9879,-107.9565,2.4969,-7.526,19.4995,-35.7051,3.37,1.6,null,null,null,73,2285,5.474,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,55.0251,null,null,null,null,null,null,null,8,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard
FF,4/9/2019,88.3,3.6849,5.6134,Chris Sale,545341,519242,null,ball,,,,,12,null,R,R,L,BOS,TOR,B,null,null,0,1,2019,1.5143,1.2023,1.7747,5.1787,null,null,null,0,2,Top,null,null,,,543877,,190409_182915,-7.6767,-128.1843,2.6344,18.0635,29.7329,-20.1232,3.37,1.6,null,null,null,87.037,2130,5.899,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.6001,null,null,null,null,null,null,null,8,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard
CH,4/9/2019,81.9,3.7318,5.4554,Chris Sale,545341,519242,null,called_strike,,,,,5,null,R,R,L,BOS,TOR,S,null,null,0,0,2019,1.7718,0.3454,-0.0109,2.6301,null,null,null,0,2,Top,null,null,,,543877,,190409_182859,-11.7163,-118.5807,-0.3809,18.8225,23.7392,-29.1272,3.37,1.6,null,null,null,80.973,1991,6.043,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.4564,null,null,null,null,null,null,null,8,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard
CH,4/9/2019,82.7,3.6443,5.3667,Chris Sale,592273,519242,field_out,hit_into_play,,,,,12,Brandon Drury flies out to center fielder Jackie Bradley.  ,R,R,L,BOS,TOR,X,8,fly_ball,1,0,2019,1.652,0.3199,0.8951,3.213,null,null,null,2,1,Top,149.15,87.18,,,543877,,190409_181639,-9.5411,-120.1501,0.9782,17.9494,23.0227,-29.442,3.37,1.6,271,89.8,45.7,82.997,1994,6.55,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,53.9498,0,0,0,1,0,0,3,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic
SL,4/9/2019,75.4,3.481,5.667,Chris Sale,592273,519242,null,ball,,,,,11,null,R,R,L,BOS,TOR,B,null,null,0,0,2019,-1.4971,-0.0086,-1.4536,2.8755,null,null,null,2,1,Top,null,null,,,543877,,190409_181610,-7.5387,-109.3779,1.3856,-10.1839,20.4522,-32.7766,3.53,1.68,null,null,null,73.851,2420,5.442,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,55.0578,null,null,null,null,null,null,null,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic
SL,4/9/2019,78.5,3.4403,5.5463,Chris Sale,606192,519242,field_out,hit_into_play,,,,,2,"Teoscar Hernandez grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ",R,R,L,BOS,TOR,X,6,ground_ball,2,2,2019,-1.4167,0.0088,0.0767,3.432,null,null,null,1,1,Top,114.39,144.09,,,543877,,190409_181532,-4.6605,-114.0484,2.2786,-10.9785,22.7203,-32.8373,3.47,1.67,66,82.5,3.5,76.931,2614,5.441,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,55.059,0.263,0.249,0,1,0,0,2,2,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,4/9/2019,91.4,3.5954,6.0765,Chris Sale,606192,519242,null,foul,,,,,3,null,R,R,L,BOS,TOR,S,null,null,2,1,2019,1.1901,1.0649,0.8228,3.5267,null,null,null,1,1,Top,null,null,,,543877,,190409_181502,-9.221,-132.6006,-2.6811,15.4269,27.1197,-19.7705,3.47,1.67,null,null,null,89.541,2177,5.215,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,55.285,null,null,null,null,null,null,null,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CH,4/9/2019,85.1,3.637,5.2891,Chris Sale,606192,519242,null,called_strike,,,,,3,null,R,R,L,BOS,TOR,S,null,null,2,0,2019,1.6194,-0.1316,0.3066,3.4197,null,null,null,1,1,Top,null,null,,,543877,,190409_181442,-10.813,-123.2598,2.2394,18.3487,25.9821,-34.2147,3.47,1.67,null,null,null,83.616,1976,5.706,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.7933,null,null,null,null,null,null,null,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FF,4/9/2019,90.1,3.6675,5.6794,Chris Sale,606192,519242,null,ball,,,,,12,null,R,R,L,BOS,TOR,B,null,null,1,0,2019,1.6341,1.0519,1.6138,2.7463,null,null,null,1,1,Top,null,null,,,543877,,190409_181425,-8.2313,-130.6408,-3.3175,19.7599,29.2848,-20.1876,3.34,1.63,null,null,null,87.853,2100,5.223,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,55.2761,null,null,null,null,null,null,null,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CH,4/9/2019,85.2,3.6669,5.4796,Chris Sale,606192,519242,null,ball,,,,,12,null,R,R,L,BOS,TOR,B,null,null,0,0,2019,1.7742,-0.1747,2.2295,3.1296,null,null,null,1,1,Top,null,null,,,543877,,190409_181408,-6.6692,-123.6209,1.1999,18.9004,27.6497,-34.4555,3.34,1.63,null,null,null,83.1,2072,5.334,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,55.1654,null,null,null,null,null,null,null,2,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
SL,4/9/2019,79.2,3.3872,5.4997,Chris Sale,520471,519242,field_out,hit_into_play,,,,,3,Freddy Galvis flies out to right fielder Mookie Betts.  ,R,R,L,BOS,TOR,X,9,fly_ball,1,2,2019,-0.8401,-0.3316,0.5385,2.9297,null,null,null,0,1,Top,184.7,88.48,,,543877,,190409_181341,-4.6176,-115.0574,1.7894,-6.2551,22.8225,-35.6441,3.34,1.63,296,88,31.7,77.528,2486,5.347,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,55.152,0.053,0.073,0,1,0,0,3,1,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,4/9/2019,94.2,3.409,5.55,Chris Sale,520471,519242,null,foul,,,,,1,null,R,R,L,BOS,TOR,S,null,null,1,2,2019,1.2678,1.0293,-0.3533,2.8872,null,null,null,0,1,Top,null,null,,,543877,,190409_181311,-12.5577,-136.5811,-3.4648,18.5916,29.126,-18.7223,3.34,1.63,195,71.6,41.4,94.124,2365,6.373,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.1268,null,null,null,null,null,null,null,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CH,4/9/2019,85,3.5238,5.231,Chris Sale,520471,519242,null,swinging_strike,,,,,8,null,R,R,L,BOS,TOR,S,null,null,1,1,2019,1.5282,0.1147,0.1929,2.1593,null,null,null,0,1,Top,null,null,,,543877,,190409_181247,-10.5877,-123.1434,-1.0514,17.2164,23.763,-31.079,3.34,1.63,null,null,null,83.663,2117,5.59,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.9092,null,null,null,null,null,null,null,1,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FF,4/9/2019,92.6,3.453,5.7408,Chris Sale,520471,519242,null,called_strike,,,,,5,null,R,R,L,BOS,TOR,S,null,null,1,0,2019,1.2589,1.2389,-0.2296,2.5271,null,null,null,0,1,Top,null,null,,,543877,,190409_181230,-12.039,-134.1996,-4.9947,17.7171,29.3939,-16.4673,3.34,1.63,null,null,null,91.921,2453,6.135,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,54.3648,null,null,null,null,null,null,null,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,4/9/2019,91.9,3.4083,5.5084,Chris Sale,520471,519242,null,ball,,,,,7,null,R,R,L,BOS,TOR,B,null,null,0,0,2019,1.8595,0.3326,-0.6483,1.5871,null,null,null,0,1,Top,null,null,,,543877,,190409_181216,-14.3544,-132.9393,-4.6863,25.4706,31.4388,-27.338,3.34,1.63,null,null,null,91.519,2384,6.621,565027,519242,543877,519048,456030,646240,593428,643217,598265,605141,53.878,null,null,null,null,null,null,null,1,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
